日期,时段编号,时间,小区负载（kW）,光伏实际功率（kW）,净溢出功率（kW）,净溢出电量（kWh）,实际电价（元/kWh）
2025-11-13,49,8:20,6394.4096,2996.5115,-3397.8981,-566.3163499999999,1.262
2025-11-13,50,8:30,6421.12,3283.875,-3137.245,-522.8741666666666,1.2704
2025-11-13,51,8:40,6606.435,3696.9118,-2909.5232000000005,-484.9205333333334,1.2347
2025-11-13,52,8:50,6747.6715,4045.0945,-2702.577,-450.4295,1.215
2025-11-13,53,9:00,6716.99,4311.3375,-2405.6525,-400.94208333333336,1.1973
2025-11-13,54,9:10,6518.475,4673.3123,-1845.1627000000008,-307.5271166666668,1.1022
2025-11-13,55,9:20,6366.5917,5049.7872,-1316.8045000000002,-219.4674166666667,1.0595
2025-11-13,56,9:30,6351.01,5389.725,-961.2849999999999,-160.21416666666664,1.0805
2025-11-13,57,9:40,6392.9656,5698.4796,-694.4860000000008,-115.7476666666668,1.0523
2025-11-13,58,9:50,6446.0581,5828.4568,-617.6013000000003,-102.93355000000004,1.0497
2025-11-13,59,10:00,6472.6,5879.8875,-592.7125000000005,-98.78541666666676,1.0626
2025-11-13,60,10:10,6450.8284,6121.1215,-329.70690000000013,-54.95115000000002,0.9966
2025-11-13,61,10:20,6426.4955,6353.03,-73.46550000000025,-12.244250000000042,0.9534
2025-11-13,62,10:30,6429.05,6451.95,22.899999999999636,3.816666666666606,0.9817
2025-11-13,63,10:40,6451.0123,6523.2211,72.20879999999943,12.034799999999905,1.0001
2025-11-13,64,10:50,6471.7796,6790.6778,318.89820000000054,53.14970000000009,0.8337
2025-11-13,65,11:00,6508.85,7151.7375,642.8874999999998,107.14791666666663,0.5875
2025-11-13,66,11:10,6579.1048,7249.1215,670.0167000000001,111.66945000000003,0.5558
2025-11-13,67,11:20,6542.57,7125.5437,582.9737000000005,97.1622833333334,0.5853
2025-11-13,68,11:30,6439.81,7000.6125,560.8024999999998,93.46708333333329,0.5777
2025-11-13,69,11:40,6421.6492,7073.2139,651.5646999999999,108.59411666666665,0.5807
2025-11-13,70,11:50,6217.9521,7169.8572,951.9051,158.65085,0.5512
2025-11-13,71,12:00,5878.9,7080.975,1202.0750000000007,200.34583333333345,0.5135
2025-11-13,72,12:10,5788.098,6755.2136,967.1156000000001,161.18593333333334,0.5489
2025-11-13,73,12:20,5943.6417,6525.4875,581.8458,96.97430000000001,0.6009
2025-11-13,74,12:30,6076.5,6426.4125,349.91250000000036,58.31875000000006,0.6074
2025-11-13,75,12:40,5945.9135,6234.5298,288.6163000000006,48.102716666666765,0.5807
2025-11-13,76,12:50,6054.7511,6250.0566,195.30549999999948,32.55091666666658,0.699
2025-11-13,77,13:00,6328.2,6477.45,149.25,24.875,0.9072
2025-11-13,78,13:10,6202.31,6562.7265,360.41649999999936,60.06941666666656,0.9658
2025-11-13,79,13:20,6185.3617,6443.1849,257.8231999999998,42.9705333333333,0.9858
2025-11-13,80,13:30,6314.28,6157.0125,-157.26749999999993,-26.21124999999999,1.0065
2025-11-13,81,13:40,6117.6019,5793.5657,-324.03619999999955,-54.00603333333326,0.9576
2025-11-13,82,13:50,6055.0107,5544.4799,-510.53079999999954,-85.08846666666659,0.9725
2025-11-13,83,14:00,6221.99,5420.25,-801.7399999999998,-133.6233333333333,1.0506
2025-11-13,84,14:10,6230.4388,5256.8519,-973.5869000000002,-162.26448333333337,1.0495
2025-11-13,85,14:20,6174.6134,5019.4139,-1155.1995000000006,-192.5332500000001,1.0091
2025-11-13,86,14:30,6182.28,4739.8125,-1442.4674999999997,-240.41124999999997,1.0268
2025-11-13,87,14:40,6257.3897,4479.3083,-1778.0814,-296.3469,1.1284
2025-11-13,88,14:50,6290.7432,4284.0135,-2006.7296999999999,-334.45495,1.0351
2025-11-13,89,15:00,6309.46,4106.7375,-2202.7225,-367.12041666666664,0.8098
2025-11-13,90,15:10,6409.0092,3844.7681,-2564.2411000000006,-427.3735166666668,0.8022
2025-11-13,91,15:20,6323.1627,3529.3788,-2793.7839,-465.63065,0.8437
2025-11-13,92,15:30,6130.54,3213.225,-2917.315,-486.2191666666667,0.8461
2025-11-13,93,15:40,6180.4207,2919.2333,-3261.1874,-543.5312333333333,0.8966
2025-11-13,94,15:50,6174.4926,2605.5747,-3568.9178999999995,-594.8196499999999,0.9283
2025-11-13,95,16:00,6058.19,2254.95,-3803.24,-633.8733333333333,0.9128
2025-11-13,96,16:10,6085.0608,1893.0994,-4191.9614,-698.6602333333334,0.9082
2025-11-13,97,16:20,6109.128,1554.0848,-4555.0432,-759.1738666666666,0.9977
2025-11-13,98,16:30,6103.24,1238.6625,-4864.577499999999,-810.7629166666666,1.1155
2025-11-13,99,16:40,6193.972,920.7927,-5273.1793,-878.8632166666666,1.1059
2025-11-13,100,16:50,6238.1857,607.0236,-5631.1621,-938.5270166666666,1.0663
2025-11-13,101,17:00,6210.41,312.675,-5897.735,-982.9558333333333,1.075
2025-11-13,102,17:10,6224.9271,70.6098,-6154.3173,-1025.71955,1.1149
2025-11-13,103,17:20,6214.3084,0.0,-6214.3084,-1035.7180666666666,1.1276
2025-11-13,104,17:30,6279.13,0.0,-6279.13,-1046.5216666666668,1.1184
2025-11-13,105,17:40,6435.9314,4.2381,-6431.693300000001,-1071.9488833333335,1.1483
2025-11-13,106,17:50,5584.8722,0.0,-5584.8722,-930.8120333333333,1.2093
2025-11-13,107,18:00,4204.18,0.0,-4204.18,-700.6966666666667,1.2592
2025-11-13,108,18:10,3998.2732,0.3043,-3997.9689000000003,-666.32815,1.2629
2025-11-13,109,18:20,4177.0965,0.0,-4177.0965,-696.1827499999999,1.2766
2025-11-13,110,18:30,4191.28,0.0,-4191.28,-698.5466666666666,1.3127
2025-11-13,111,18:40,4297.2967,0.0218,-4297.274899999999,-716.2124833333332,1.3222
2025-11-13,112,18:50,4436.4524,0.0,-4436.4524,-739.4087333333333,1.283
2025-11-13,113,19:00,4470.94,0.0,-4470.94,-745.1566666666666,1.246
2025-11-13,114,19:10,4345.4209,0.0016,-4345.4193000000005,-724.2365500000001,1.283
2025-11-13,115,19:20,4286.4281,0.0,-4286.4281,-714.4046833333333,1.2932
2025-11-13,116,19:30,4354.27,0.0,-4354.27,-725.7116666666667,1.2645
2025-11-13,117,19:40,4404.8344,0.0,-4404.8344,-734.1390666666666,1.2818
2025-11-13,118,19:50,4422.5794,0.0,-4422.5794,-737.0965666666666,1.293
2025-11-13,119,20:00,4424.35,0.0,-4424.35,-737.3916666666668,1.2804
2025-11-13,120,20:10,4427.3797,0.0,-4427.3797,-737.8966166666668,1.2793
2025-11-13,121,20:20,4455.8026,0.0,-4455.8026,-742.6337666666667,1.2592
2025-11-13,122,20:30,4442.72,0.0,-4442.72,-740.4533333333334,1.2531
2025-11-13,123,20:40,4299.2778,0.0,-4299.2778,-716.5463,1.3023
2025-11-13,124,20:50,4213.0674,0.0,-4213.0674,-702.1779,1.1739
2025-11-13,125,21:00,4285.56,0.0,-4285.56,-714.2600000000001,0.9332
2025-11-13,126,21:10,4421.0045,0.0,-4421.0045,-736.8340833333333,0.8947
2025-11-13,127,21:20,4379.3207,0.0,-4379.3207,-729.8867833333334,0.9092
2025-11-13,128,21:30,4331.02,0.0,-4331.02,-721.8366666666667,0.9389
2025-11-13,129,21:40,4559.5956,0.0,-4559.5956,-759.9326,1.0516
2025-11-13,130,21:50,4090.2113,0.0,-4090.2113,-681.7018833333333,0.8396
2025-11-13,131,22:00,3211.21,0.0,-3211.21,-535.2016666666667,0.4255
2025-11-13,132,22:10,3239.6476,0.0,-3239.6476,-539.9412666666666,0.3752
2025-11-13,133,22:20,3325.562,0.0,-3325.562,-554.2603333333333,0.4324
2025-11-13,134,22:30,3168.66,0.0,-3168.66,-528.11,0.4242
2025-11-13,135,22:40,3324.219,0.0,-3324.219,-554.0365,0.4358
2025-11-13,136,22:50,3364.8166,0.0,-3364.8166,-560.8027666666667,0.4089
2025-11-13,137,23:00,3293.94,0.0,-3293.94,-548.99,0.3757
2025-11-13,138,23:10,3531.0885,0.0,-3531.0885,-588.5147499999999,0.4329
2025-11-13,139,23:20,3447.2627,0.0,-3447.2627,-574.5437833333334,0.4286
2025-11-13,140,23:30,3111.3,0.0,-3111.3,-518.5500000000001,0.3682
2025-11-13,141,23:40,3196.1021,0.0,-3196.1021,-532.6836833333333,0.4077
2025-11-13,142,23:50,2968.7627,0.0,-2968.7627,-494.79378333333335,0.4274
2025-11-13,143,0:00+1,2427.59,0.0,-2427.59,-404.59833333333336,0.3745
2025-11-14,0,0:10,2387.825,0.0,-2387.825,-397.9708333333333,0.3255
2025-11-14,1,0:20,2569.8571,0.0,-2569.8571,-428.3095166666667,0.3188
2025-11-14,2,0:30,2649.74,0.0,-2649.74,-441.6233333333333,0.3395
2025-11-14,3,0:40,2589.6885,0.0,-2589.6885,-431.61475,0.341
2025-11-14,4,0:50,2525.541,0.0,-2525.541,-420.92350000000005,0.3219
2025-11-14,5,1:00,2509.73,0.0,-2509.73,-418.28833333333336,0.3124
2025-11-14,6,1:10,2499.075,0.0,-2499.075,-416.5125,0.3437
2025-11-14,7,1:20,2557.1657,0.0,-2557.1657,-426.1942833333333,0.3705
2025-11-14,8,1:30,2607.0,0.0,-2607.0,-434.5,0.352
2025-11-14,9,1:40,2522.624,0.0,-2522.624,-420.4373333333333,0.2996
2025-11-14,10,1:50,2632.6567,0.0,-2632.6567,-438.77611666666667,0.3308
2025-11-14,11,2:00,2830.39,0.0,-2830.39,-471.7316666666666,0.3973
2025-11-14,12,2:10,2680.4791,0.0,-2680.4791,-446.74651666666665,0.3421
2025-11-14,13,2:20,2611.4168,0.0,-2611.4168,-435.2361333333333,0.3338
2025-11-14,14,2:30,2707.04,0.0,-2707.04,-451.17333333333335,0.387
2025-11-14,15,2:40,2627.1849,0.0,-2627.1849,-437.86415000000005,0.3477
2025-11-14,16,2:50,2590.2833,0.0,-2590.2833,-431.71388333333334,0.3277
2025-11-14,17,3:00,2685.97,0.0,-2685.97,-447.66166666666663,0.3555
2025-11-14,18,3:10,2744.788,0.0,-2744.788,-457.4646666666667,0.3393
2025-11-14,19,3:20,2666.7308,0.0,-2666.7308,-444.4551333333333,0.3144
2025-11-14,20,3:30,2534.28,0.0,-2534.28,-422.38000000000005,0.3188
2025-11-14,21,3:40,2534.8879,0.0,-2534.8879,-422.4813166666667,0.3486
2025-11-14,22,3:50,2624.2891,0.0,-2624.2891,-437.38151666666664,0.3572
2025-11-14,23,4:00,2626.31,0.0,-2626.31,-437.7183333333333,0.3427
2025-11-14,24,4:10,2436.9167,0.0,-2436.9167,-406.1527833333334,0.346
2025-11-14,25,4:20,2500.3027,0.0,-2500.3027,-416.7171166666667,0.3584
2025-11-14,26,4:30,2736.0,0.0,-2736.0,-456.0,0.3662
2025-11-14,27,4:40,2625.6196,0.0,-2625.6196,-437.6032666666667,0.3679
2025-11-14,28,4:50,2531.3118,0.0013,-2531.3105,-421.88508333333334,0.3738
2025-11-14,29,5:00,2637.17,0.0,-2637.17,-439.52833333333336,0.3767
2025-11-14,30,5:10,2752.8931,0.0,-2752.8931,-458.8155166666666,0.3611
2025-11-14,31,5:20,2812.8106,0.0182,-2812.7924,-468.7987333333333,0.3615
2025-11-14,32,5:30,2794.23,0.0,-2794.23,-465.705,0.3651
2025-11-14,33,5:40,2717.3133,0.0,-2717.3133,-452.88554999999997,0.3521
2025-11-14,34,5:50,2732.4439,0.2537,-2732.1902,-455.3650333333333,0.5019
2025-11-14,35,6:00,2755.35,0.0,-2755.35,-459.22499999999997,0.7465
2025-11-14,36,6:10,2589.3671,0.0,-2589.3671,-431.5611833333333,0.8127
2025-11-14,37,6:20,2630.7757,3.5334,-2627.2423000000003,-437.8737166666667,0.7941
2025-11-14,38,6:30,2835.56,0.0,-2835.56,-472.5933333333333,0.7934
2025-11-14,39,6:40,2769.1372,0.0,-2769.1372,-461.5228666666667,0.8108
2025-11-14,40,6:50,2781.4779,59.3364,-2722.1414999999997,-453.69024999999993,0.7847
2025-11-14,41,7:00,2991.77,273.3,-2718.47,-453.0783333333333,0.7411
2025-11-14,42,7:10,3145.4294,556.6551,-2588.7743,-431.4623833333333,0.7647
2025-11-14,43,7:20,3225.0155,865.8118,-2359.2037,-393.2006166666667,0.7705
2025-11-14,44,7:30,3244.08,1177.275,-2066.805,-344.4675,0.7206
2025-11-14,45,7:40,3193.1864,1495.0124,-1698.174,-283.029,0.6865
2025-11-14,46,7:50,3104.2381,1874.1393,-1230.0988,-205.01646666666667,0.8008
2025-11-14,47,8:00,3044.09,2263.05,-781.04,-130.17333333333332,0.9671
2025-11-14,48,8:10,3072.6252,2549.6291,-522.9960999999998,-87.16601666666664,0.951
2025-11-14,49,8:20,3126.9673,2853.1006,-273.8666999999996,-45.64444999999993,0.9325
2025-11-14,50,8:30,3161.94,3259.3125,97.37249999999995,16.22874999999999,0.9621
2025-11-14,51,8:40,3228.8257,3720.5297,491.7040000000002,81.95066666666669,0.9161
2025-11-14,52,8:50,3549.2122,4036.0036,486.79140000000007,81.13190000000002,0.908
2025-11-14,53,9:00,3911.19,4223.2125,312.0224999999996,52.00374999999993,0.9333
2025-11-14,54,9:10,3858.9372,4480.1053,621.1681000000003,103.52801666666672,0.8695
2025-11-14,55,9:20,3838.0272,4712.0242,873.9969999999998,145.66616666666664,0.8349
2025-11-14,56,9:30,3953.33,4915.9875,962.6575000000003,160.44291666666672,0.8531
2025-11-14,57,9:40,3860.9284,5206.3751,1345.4467000000004,224.24111666666673,0.8255
2025-11-14,58,9:50,3701.3218,5499.1328,1797.8110000000001,299.6351666666667,0.7923
2025-11-14,59,10:00,3616.19,5719.2375,2103.0475,350.5079166666667,0.767
2025-11-14,60,10:10,3625.4008,5882.6104,2257.2095999999997,376.2015999999999,0.7168
2025-11-14,61,10:20,3757.1829,6116.5371,2359.3541999999998,393.22569999999996,0.6744
2025-11-14,62,10:30,3833.95,6337.0125,2503.0625,417.1770833333333,0.6892
2025-11-14,63,10:40,3638.324,6315.3176,2676.9936000000002,446.16560000000004,0.7493
2025-11-14,64,10:50,3605.4534,6196.488,2591.0346000000004,431.8391000000001,0.6161
2025-11-14,65,11:00,3756.43,6192.975,2436.5450000000005,406.0908333333334,0.372
2025-11-14,66,11:10,3692.9376,6411.1316,2718.1939999999995,453.03233333333327,0.3445
2025-11-14,67,11:20,3642.2529,6654.1456,3011.8927,501.9821166666666,0.3391
2025-11-14,68,11:30,3659.28,6801.0375,3141.7575,523.62625,0.2892
2025-11-14,69,11:40,3568.8135,6876.831,3308.0175,551.33625,0.3301
2025-11-14,70,11:50,3599.252,6884.6832,3285.4312000000004,547.5718666666668,0.3637
2025-11-14,71,12:00,3707.95,6806.1,3098.1500000000005,516.3583333333335,0.3513
2025-11-14,72,12:10,3606.5684,6646.1795,3039.6111,506.60185,0.3531
2025-11-14,73,12:20,3516.8765,6555.0655,3038.189,506.3648333333333,0.3454
2025-11-14,74,12:30,3573.3,6550.65,2977.3499999999995,496.2249999999999,0.321
2025-11-14,75,12:40,3666.1493,6512.8115,2846.6621999999998,474.4437,0.3286
2025-11-14,76,12:50,3596.6015,6445.3965,2848.7949999999996,474.7991666666666,0.4758
2025-11-14,77,13:00,3403.73,6415.3875,3011.6575,501.94291666666663,0.6726
2025-11-14,78,13:10,3341.2614,6475.0267,3133.7653000000005,522.2942166666668,0.6982
2025-11-14,79,13:20,3481.8946,6500.2481,3018.3534999999997,503.0589166666666,0.6529
2025-11-14,80,13:30,3655.76,6409.3125,2753.5525,458.92541666666665,0.6443
2025-11-14,81,13:40,3629.7586,6208.4414,2578.6827999999996,429.7804666666666,0.6927
2025-11-14,82,13:50,3677.0672,5912.8826,2235.8154,372.6359,0.7717
2025-11-14,83,14:00,3773.61,5633.1375,1859.5274999999997,309.92124999999993,0.8055
2025-11-14,84,14:10,3612.5537,5477.5136,1864.9599000000003,310.82665000000003,0.7391
2025-11-14,85,14:20,3448.8286,5185.5909,1736.7623000000003,289.46038333333337,0.7425
2025-11-14,86,14:30,3431.25,4764.225,1332.9750000000004,222.16250000000005,0.8365
2025-11-14,87,14:40,3466.1973,4479.3136,1013.1163000000006,168.85271666666677,0.8581
2025-11-14,88,14:50,3496.7527,4200.4216,703.6688999999997,117.27814999999994,0.7381
2025-11-14,89,15:00,3512.06,3909.225,397.16499999999996,66.19416666666666,0.5823
2025-11-14,90,15:10,3519.0102,3725.8923,206.8820999999998,34.480349999999966,0.5707
2025-11-14,91,15:20,3465.8585,3472.378,6.519500000000335,1.0865833333333892,0.5911
2025-11-14,92,15:30,3442.21,3085.725,-356.4850000000001,-59.41416666666669,0.5789
2025-11-14,93,15:40,3576.5916,2688.5125,-888.0791000000004,-148.0131833333334,0.5865
2025-11-14,94,15:50,3546.3482,2372.1142,-1174.234,-195.70566666666664,0.6416
2025-11-14,95,16:00,3338.93,2096.925,-1242.0049999999997,-207.00083333333328,0.6905
2025-11-14,96,16:10,3288.1328,1750.8823,-1537.2504999999999,-256.20841666666666,0.6596
2025-11-14,97,16:20,3410.8097,1412.1135,-1998.6961999999999,-333.1160333333333,0.6834
2025-11-14,98,16:30,3552.36,1110.9375,-2441.4225,-406.90375,0.7671
2025-11-14,99,16:40,3491.8623,800.0158,-2691.8464999999997,-448.64108333333326,0.7777
2025-11-14,100,16:50,3109.4234,507.0423,-2602.3811,-433.73018333333334,0.7554
2025-11-14,101,17:00,2677.68,254.8875,-2422.7925,-403.79875,0.7475
2025-11-14,102,17:10,2642.8186,56.8021,-2586.0165,-431.00275000000005,0.7543
2025-11-14,103,17:20,2694.0164,0.0,-2694.0164,-449.0027333333333,0.7401
2025-11-14,104,17:30,2646.45,0.0,-2646.45,-441.075,0.6919
2025-11-14,105,17:40,2615.4223,3.4004,-2612.0219,-435.33698333333336,0.6651
2025-11-14,106,17:50,2638.3095,0.0,-2638.3095,-439.71824999999995,0.8515
2025-11-14,107,18:00,2699.41,0.0,-2699.41,-449.90166666666664,1.1314
2025-11-14,108,18:10,2748.9919,0.2441,-2748.7478,-458.12463333333335,1.1633
2025-11-14,109,18:20,2727.3954,0.0,-2727.3954,-454.5659,1.0946
2025-11-14,110,18:30,2705.7,0.0,-2705.7,-450.95,1.0769
2025-11-14,111,18:40,2807.6635,0.0175,-2807.646,-467.94100000000003,1.1197
2025-11-14,112,18:50,2844.2463,0.0,-2844.2463,-474.04105,1.1519
2025-11-14,113,19:00,2729.99,0.0,-2729.99,-454.9983333333333,1.1329
2025-11-14,114,19:10,2588.0291,0.0013,-2588.0278000000003,-431.3379666666667,1.0881
2025-11-14,115,19:20,2629.1089,0.0,-2629.1089,-438.1848166666667,1.1029
2025-11-14,116,19:30,2770.0,0.0,-2770.0,-461.6666666666667,1.1537
2025-11-14,117,19:40,2732.6713,0.0,-2732.6713,-455.4452166666667,1.1351
2025-11-14,118,19:50,2705.6097,0.0,-2705.6097,-450.93495,1.1052
2025-11-14,119,20:00,2776.05,0.0,-2776.05,-462.675,1.1046
2025-11-14,120,20:10,2816.2669,0.0,-2816.2669,-469.37781666666666,1.1115
2025-11-14,121,20:20,2733.5491,0.0,-2733.5491,-455.5915166666667,1.0964
2025-11-14,122,20:30,2663.25,0.0,-2663.25,-443.875,1.1098
2025-11-14,123,20:40,2798.6024,0.0,-2798.6024,-466.43373333333335,1.1899
2025-11-14,124,20:50,2725.948,0.0,-2725.948,-454.32466666666664,1.0248
2025-11-14,125,21:00,2539.72,0.0,-2539.72,-423.28666666666663,0.7443
2025-11-14,126,21:10,2750.6256,0.0,-2750.6256,-458.4376,0.805
2025-11-14,127,21:20,2908.9295,0.0,-2908.9295,-484.82158333333336,0.866
2025-11-14,128,21:30,2846.49,0.0,-2846.49,-474.41499999999996,0.8081
2025-11-14,129,21:40,2806.8467,0.0,-2806.8467,-467.80778333333336,0.8173
2025-11-14,130,21:50,2583.6246,0.0,-2583.6246,-430.6041,0.6133
2025-11-14,131,22:00,2290.85,0.0,-2290.85,-381.80833333333334,0.2825
2025-11-14,132,22:10,2294.184,0.0,-2294.184,-382.36400000000003,0.2419
2025-11-14,133,22:20,2233.3534,0.0,-2233.3534,-372.2255666666667,0.2909
2025-11-14,134,22:30,2069.11,0.0,-2069.11,-344.8516666666667,0.2878
2025-11-14,135,22:40,2135.9938,0.0,-2135.9938,-355.9989666666667,0.2944
2025-11-14,136,22:50,2244.1377,0.0,-2244.1377,-374.02295000000004,0.3101
2025-11-14,137,23:00,2289.02,0.0,-2289.02,-381.50333333333333,0.332
2025-11-14,138,23:10,2350.1195,0.0,-2350.1195,-391.6865833333333,0.3564
2025-11-14,139,23:20,2361.0581,0.0,-2361.0581,-393.5096833333334,0.3189
2025-11-14,140,23:30,2358.25,0.0,-2358.25,-393.0416666666667,0.2692
2025-11-14,141,23:40,2460.589,0.0,-2460.589,-410.09816666666666,0.3222
2025-11-14,142,23:50,2553.2869,0.0,-2553.2869,-425.5478166666667,0.3456
2025-11-14,143,0:00+1,2534.07,0.0,-2534.07,-422.345,0.3044
2025-11-15,0,0:10,2422.0646,0.0,-2422.0646,-403.67743333333334,0.2995
2025-11-15,1,0:20,2420.5544,0.0,-2420.5544,-403.4257333333333,0.3322
2025-11-15,2,0:30,2517.11,0.0,-2517.11,-419.5183333333334,0.3541
2025-11-15,3,0:40,2516.8892,0.0,-2516.8892,-419.48153333333335,0.3268
2025-11-15,4,0:50,2531.2965,0.0,-2531.2965,-421.88275,0.3386
2025-11-15,5,1:00,2570.87,0.0,-2570.87,-428.4783333333333,0.3847
2025-11-15,6,1:10,2532.3563,0.0,-2532.3563,-422.0593833333333,0.374
2025-11-15,7,1:20,2568.7917,0.0,-2568.7917,-428.13195,0.3666
2025-11-15,8,1:30,2677.97,0.0,-2677.97,-446.3283333333333,0.3681
2025-11-15,9,1:40,2680.6473,0.0,-2680.6473,-446.77455000000003,0.3235
2025-11-15,10,1:50,2578.0038,0.0,-2578.0038,-429.6673,0.307
2025-11-15,11,2:00,2495.83,0.0,-2495.83,-415.97166666666664,0.3244
2025-11-15,12,2:10,2552.6229,0.0,-2552.6229,-425.43715,0.3082
2025-11-15,13,2:20,2542.4112,0.0,-2542.4112,-423.7352,0.3037
2025-11-15,14,2:30,2472.95,0.0,-2472.95,-412.1583333333333,0.3344
2025-11-15,15,2:40,2559.7545,0.0,-2559.7545,-426.62575,0.3701
2025-11-15,16,2:50,2672.0219,0.0,-2672.0219,-445.33698333333336,0.3743
2025-11-15,17,3:00,2712.1,0.0,-2712.1,-452.01666666666665,0.3608
2025-11-15,18,3:10,2711.6393,0.0,-2711.6393,-451.9398833333333,0.3762
2025-11-15,19,3:20,2725.1951,0.0,-2725.1951,-454.19918333333334,0.3913
2025-11-15,20,3:30,2757.44,0.0,-2757.44,-459.5733333333333,0.394
2025-11-15,21,3:40,2762.248,0.0,-2762.248,-460.37466666666666,0.397
2025-11-15,22,3:50,2712.6536,0.0,-2712.6536,-452.10893333333337,0.3683
2025-11-15,23,4:00,2708.14,0.0,-2708.14,-451.3566666666666,0.3427
2025-11-15,24,4:10,2850.4759,0.0,-2850.4759,-475.07931666666667,0.3888
2025-11-15,25,4:20,2790.3034,0.0,-2790.3034,-465.0505666666666,0.4036
2025-11-15,26,4:30,2609.77,0.0,-2609.77,-434.96166666666664,0.3555
2025-11-15,27,4:40,2725.9314,0.0,-2725.9314,-454.32189999999997,0.3214
2025-11-15,28,4:50,2737.8841,0.0012,-2737.8829,-456.3138166666667,0.3436
2025-11-15,29,5:00,2600.21,0.0,-2600.21,-433.36833333333334,0.388
2025-11-15,30,5:10,2683.605,0.0,-2683.605,-447.2675,0.3832
2025-11-15,31,5:20,2770.8276,0.0164,-2770.8112,-461.8018666666667,0.3734
2025-11-15,32,5:30,2752.8,0.0,-2752.8,-458.8,0.3656
2025-11-15,33,5:40,2748.7253,0.0,-2748.7253,-458.1208833333333,0.3517
2025-11-15,34,5:50,2744.9571,0.2282,-2744.7289,-457.45481666666666,0.5139
2025-11-15,35,6:00,2680.35,0.0,-2680.35,-446.72499999999997,0.7572
2025-11-15,36,6:10,2549.5693,0.0,-2549.5693,-424.9282166666667,0.7781
2025-11-15,37,6:20,2599.1301,3.1789,-2595.9512,-432.6585333333333,0.7332
2025-11-15,38,6:30,2750.64,0.0,-2750.64,-458.44,0.7392
2025-11-15,39,6:40,2706.4819,0.0,-2706.4819,-451.0803166666667,0.7609
2025-11-15,40,6:50,2824.1306,53.6488,-2770.4818,-461.74696666666665,0.7893
2025-11-15,41,7:00,3174.36,253.05,-2921.31,-486.885,0.7994
2025-11-15,42,7:10,3412.4684,528.6043,-2883.8641000000002,-480.6440166666667,0.7677
2025-11-15,43,7:20,3363.228,827.6371,-2535.5909,-422.5984833333334,0.7653
2025-11-15,44,7:30,3181.41,1128.0,-2053.41,-342.23499999999996,0.7507
2025-11-15,45,7:40,3189.9964,1436.2785,-1753.7179,-292.28631666666666,0.6432
2025-11-15,46,7:50,3260.3929,1755.3767,-1505.0161999999998,-250.8360333333333,0.7331
2025-11-15,47,8:00,3287.13,2088.6,-1198.5300000000002,-199.75500000000002,0.968
2025-11-15,48,8:10,3293.584,2425.4886,-868.0953999999997,-144.68256666666662,0.9873
2025-11-15,49,8:20,3260.7098,2700.5131,-560.1967,-93.36611666666666,0.936
2025-11-15,50,8:30,3127.57,2984.0625,-143.50750000000016,-23.917916666666695,0.9075
2025-11-15,51,8:40,2945.503,3397.0886,451.5855999999999,75.26426666666664,0.8495
2025-11-15,52,8:50,3293.4737,3679.0675,385.5938000000001,64.26563333333335,0.8507
2025-11-15,53,9:00,3961.09,3815.775,-145.31500000000005,-24.219166666666677,0.907
2025-11-15,54,9:10,4103.9797,4072.5903,-31.389400000000023,-5.23156666666667,0.912
2025-11-15,55,9:20,4013.5398,4458.1254,444.5855999999999,74.09759999999999,0.8726
2025-11-15,56,9:30,3941.45,4869.15,927.6999999999998,154.61666666666665,0.8212
2025-11-15,57,9:40,3856.2927,5175.7522,1319.4595,219.90991666666665,0.7895
2025-11-15,58,9:50,3917.534,5321.7811,1404.2471,234.04118333333335,0.8179
2025-11-15,59,10:00,4065.91,5383.2375,1317.3275000000003,219.5545833333334,0.857
2025-11-15,60,10:10,4048.2423,5515.3392,1467.0969000000005,244.51615000000007,0.8108
2025-11-15,61,10:20,3914.9637,5735.4468,1820.4831,303.41384999999997,0.7605
2025-11-15,62,10:30,3768.01,5984.1375,2216.1274999999996,369.35458333333327,0.7504
2025-11-15,63,10:40,3667.9765,6206.4503,2538.4738,423.0789666666667,0.7188
2025-11-15,64,10:50,3617.8165,6517.954,2900.1375,483.35625,0.5258
2025-11-15,65,11:00,3566.49,6812.925,3246.4350000000004,541.0725000000001,0.2797
2025-11-15,66,11:10,3480.9991,6861.9614,3380.9623,563.4937166666667,0.2532
2025-11-15,67,11:20,3546.0208,6979.741,3433.7202,572.2867,0.314
2025-11-15,68,11:30,3681.92,7194.225,3512.3050000000003,585.3841666666667,0.3301
2025-11-15,69,11:40,3618.7755,7200.3025,3581.5269999999996,596.9211666666666,0.2962
2025-11-15,70,11:50,3588.3202,7062.9152,3474.5950000000003,579.0991666666667,0.292
2025-11-15,71,12:00,3635.55,6939.1125,3303.5625,550.59375,0.323
2025-11-15,72,12:10,3581.215,6950.3969,3369.1818999999996,561.5303166666666,0.3197
2025-11-15,73,12:20,3599.8121,7087.8071,3487.995,581.3325,0.2926
2025-11-15,74,12:30,3687.0,7113.9375,3426.9375,571.15625,0.2769
2025-11-15,75,12:40,3667.4137,6786.6605,3119.2468,519.8744666666666,0.3206
2025-11-15,76,12:50,3747.9746,6600.9741,2852.9995000000004,475.4999166666667,0.4966
2025-11-15,77,13:00,3856.66,6612.15,2755.49,459.2483333333333,0.6842
